ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,34.9
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,34.9
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,35.1
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,35.1
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,34.9
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,34.8
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,34.7
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,34.6
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,34.4
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,32.8
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,33.7
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,30.9
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,31
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,31
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,30.7
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.3
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,30.4
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,30.4
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,30.7
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,30.6
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,31.1
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,31.3
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,31.5
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,31.9
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,31.8
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,31.9
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,30.3
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,31
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,29.4
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,29.5
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,29.9
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,29.9
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,29.8
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,30.4
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,30.3
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,30.2
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,29.4
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,29.6
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,29.6
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,29.5
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,29.3
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.4
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.4
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,28.4
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,32.3
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,32.2
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,32.2
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,32
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,31.6
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,32.6
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,31.9
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,31.6
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,31.6
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,31.3
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,31.3
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,31.2
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,30.3
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,31
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,30.7
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27.8
X51,South-Eastern Asia and the Pacific: Lower-middle income,XA:8434,X51 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,29.7
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,27.6
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,27.8
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,28.5
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,28.6
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,28.8
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,29.1
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,29.4
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,29.4
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,28.1
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,28.6
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,28.7
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,28.5
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,28.7
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,28.4
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,28.7
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,26.5
X52,South-Eastern Asia and the Pacific: Upper-middle income,XA:8435,X52 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,27.5
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,33
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,32.9
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,33.2
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,33.3
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,33.1
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,32.9
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,34.3
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,34.2
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,32.6
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,32
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,31.6
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,31.3
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,31.1
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,31.4
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,31.2
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,29.7
X53,South-Eastern Asia and the Pacific: High income,XA:8436,X53 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,30.6
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,29.6
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,29.7
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,30.2
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,30.1
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.1
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,30.7
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,30.6
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,30.5
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,29.7
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,29.9
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,29.9
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,29.8
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,29.5
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.7
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.7
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27.2
X54,South-Eastern Asia,XA:8389,X54 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,28.6
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,25.9
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,25.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,25.7
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,24.9
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,24.9
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,24.9
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,24.7
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,24.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,24.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,24.8
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,25.2
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,25.3
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,24.3
X55,Pacific Islands,XA:8390,X55 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,25.1
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,25.4
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.2
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,25
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,24.8
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,24.5
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,24.4
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,24.1
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,23.8
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,23.6
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,23.7
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,23.6
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,23.6
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,23.5
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,23.3
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,23.4
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,20.4
X56,Southern Asia,XA:8391,X56 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2021,22.7
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,16.6
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,16.6
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,16.6
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,16.6
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,16.4
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,16.3
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,16.4
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,16.4
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,16.4
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,16.5
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,16.7
X57,Southern Asia: Low income,XA:8437,X57 - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,17
