ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
X40,Asia and the Pacific,XA:8385,X40 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,83459082.561
X40,Asia and the Pacific,XA:8385,X40 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,77158014.682
X40,Asia and the Pacific,XA:8385,X40 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,82346289.438
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,750470.107
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,759954.83
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,768843.195
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,776809.765
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,783070.124
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,792670.548
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,806667.056
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,821974.078
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,838782.087
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,857706.903
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,880237.945
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,900856.012
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,923717.012
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,943613.956
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,961459.139
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,926231.138
X41,Asia and the Pacific: Low income,XA:8426,X41 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,982194.991
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,28750393.319
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,29144751.144
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,29578988.872
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,29949271.131
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,30216930.717
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,30868299.033
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,30997680.613
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,31209519.773
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,31574418.495
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,32132609.022
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,32597636.269
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,33092492.727
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,33276354.359
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,33731983.203
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,34194712.765
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,30394094.297
X42,Asia and the Pacific: Lower-middle income,XA:8427,X42 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,34216008.692
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,42398025.253
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,42420146.246
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,41531828.553
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,40933568.615
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,41198464.456
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,43202162.023
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,42948915.992
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,43242089.949
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,43441544.457
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,43713289.017
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,43732009.716
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,43640541.151
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,43659090.633
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,43464276.921
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,43303960.797
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,41113649.416
X43,Asia and the Pacific: Upper-middle income,XA:8428,X43 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,42324939.806
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,4934473.888
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,4960713.898
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,4983678.357
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,4955286.466
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,4877583.602
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,4903025.293
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,4904624.059
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,4941541.197
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,4912835.273
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,4960782.097
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,4979529.786
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,4987289.134
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,5031754.73
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,5008277.448
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,4998949.86
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,4724039.83
X44,Asia and the Pacific: High income,XA:8429,X44 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,4823145.949
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,40566984.52
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,40453283.991
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,39308932.017
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,38599065.596
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,38648791.844
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,40514670.251
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,40068382.132
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,40289104.578
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,40653394.511
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,40760078.505
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,40659741.717
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,40507477.177
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,40406778.52
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,40195889.059
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,39850618.721
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,37956344.412
X45,Eastern Asia,XA:8386,X45 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,38902811.051
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,537489.412
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,541266.399
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,545583.875
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,549590.576
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,552646.878
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,556552.859
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,560488.193
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,563804.219
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,567097.349
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,571448.404
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,576876.053
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,581594.388
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,588307.382
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,595127.442
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,599662.537
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,575945.533
X46,Eastern Asia: Low income,XA:8430,X46 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,590167.534
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,35586243.372
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,35457422.154
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,34304397.775
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,33634386.906
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,33753112.432
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,35610636.414
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,35166784.27
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,35355653.284
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,35749115.738
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,35805256.032
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,35692219.204
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,35536742.631
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,35389705.427
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,35203418.458
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,34870041.581
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,33243962.453
X47,Eastern Asia: Upper-middle income,XA:8431,X47 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,34110077.478
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,4396771.404
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,4407138.547
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,4410613.616
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,4364914.606
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,4290928.123
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,4296028.935
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,4285795.192
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,4314740.761
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,4280041.582
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,4324177.218
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,4331870.244
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,4332202.868
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,4370027.099
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,4334184.289
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,4314757.406
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,4071688.266
X48,Eastern Asia: High income,XA:8432,X48 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2021,4137533.851
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,11355514.261
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,11594737.422
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,11986046.026
X49,South-Eastern Asia and the Pacific,XA:8388,X49 - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,12170873.171
