Country,Date,Sector,MtCO2_per_day
Japan,15/07/2020,Domestic Aviation,0.0111
Brazil,15/07/2020,Domestic Aviation,0.0074
ROW,15/07/2020,Domestic Aviation,0.0783
WORLD,15/07/2020,Domestic Aviation,0.61
UK,15/07/2020,Domestic Aviation,0.0014
France,15/07/2020,Domestic Aviation,0.0037
Germany,15/07/2020,Domestic Aviation,0.0018
Italy,15/07/2020,Domestic Aviation,0.0033
Spain,15/07/2020,Domestic Aviation,0.0051
China,16/07/2020,Domestic Aviation,0.1573
India,16/07/2020,Domestic Aviation,0.0091
US,16/07/2020,Domestic Aviation,0.3127
EU27 & UK,16/07/2020,Domestic Aviation,0.019
Russia,16/07/2020,Domestic Aviation,0.0309
Japan,16/07/2020,Domestic Aviation,0.0113
Brazil,16/07/2020,Domestic Aviation,0.0079
ROW,16/07/2020,Domestic Aviation,0.0779
WORLD,16/07/2020,Domestic Aviation,0.626
UK,16/07/2020,Domestic Aviation,0.0016
France,16/07/2020,Domestic Aviation,0.0035
Germany,16/07/2020,Domestic Aviation,0.002
Italy,16/07/2020,Domestic Aviation,0.0039
Spain,16/07/2020,Domestic Aviation,0.0048
China,17/07/2020,Domestic Aviation,0.1536
India,17/07/2020,Domestic Aviation,0.0093
US,17/07/2020,Domestic Aviation,0.3181
EU27 & UK,17/07/2020,Domestic Aviation,0.0224
Russia,17/07/2020,Domestic Aviation,0.0342
Japan,17/07/2020,Domestic Aviation,0.0121
Brazil,17/07/2020,Domestic Aviation,0.0091
ROW,17/07/2020,Domestic Aviation,0.0789
WORLD,17/07/2020,Domestic Aviation,0.6376
UK,17/07/2020,Domestic Aviation,0.0018
France,17/07/2020,Domestic Aviation,0.0046
Germany,17/07/2020,Domestic Aviation,0.0022
Italy,17/07/2020,Domestic Aviation,0.0042
Spain,17/07/2020,Domestic Aviation,0.0061
China,18/07/2020,Domestic Aviation,0.1519
India,18/07/2020,Domestic Aviation,0.0092
US,18/07/2020,Domestic Aviation,0.2947
EU27 & UK,18/07/2020,Domestic Aviation,0.019
Russia,18/07/2020,Domestic Aviation,0.0321
Japan,18/07/2020,Domestic Aviation,0.0119
Brazil,18/07/2020,Domestic Aviation,0.0054
ROW,18/07/2020,Domestic Aviation,0.065
WORLD,18/07/2020,Domestic Aviation,0.5893
UK,18/07/2020,Domestic Aviation,0.0011
France,18/07/2020,Domestic Aviation,0.0046
Germany,18/07/2020,Domestic Aviation,0.0016
Italy,18/07/2020,Domestic Aviation,0.0039
Spain,18/07/2020,Domestic Aviation,0.0052
China,19/07/2020,Domestic Aviation,0.1602
India,19/07/2020,Domestic Aviation,0.0093
US,19/07/2020,Domestic Aviation,0.2804
EU27 & UK,19/07/2020,Domestic Aviation,0.0207
Russia,19/07/2020,Domestic Aviation,0.0334
Japan,19/07/2020,Domestic Aviation,0.0121
Brazil,19/07/2020,Domestic Aviation,0.0048
ROW,19/07/2020,Domestic Aviation,0.0691
WORLD,19/07/2020,Domestic Aviation,0.5899
UK,19/07/2020,Domestic Aviation,0.0011
France,19/07/2020,Domestic Aviation,0.0045
Germany,19/07/2020,Domestic Aviation,0.0018
Italy,19/07/2020,Domestic Aviation,0.0044
Spain,19/07/2020,Domestic Aviation,0.006
China,20/07/2020,Domestic Aviation,0.156
India,20/07/2020,Domestic Aviation,0.0091
US,20/07/2020,Domestic Aviation,0.2869
EU27 & UK,20/07/2020,Domestic Aviation,0.0211
Russia,20/07/2020,Domestic Aviation,0.0327
Japan,20/07/2020,Domestic Aviation,0.0117
Brazil,20/07/2020,Domestic Aviation,0.0092
ROW,20/07/2020,Domestic Aviation,0.0782
WORLD,20/07/2020,Domestic Aviation,0.6049
UK,20/07/2020,Domestic Aviation,0.0018
France,20/07/2020,Domestic Aviation,0.0044
Germany,20/07/2020,Domestic Aviation,0.0018
Italy,20/07/2020,Domestic Aviation,0.004
Spain,20/07/2020,Domestic Aviation,0.0057
China,21/07/2020,Domestic Aviation,0.1531
India,21/07/2020,Domestic Aviation,0.0084
US,21/07/2020,Domestic Aviation,0.2777
EU27 & UK,21/07/2020,Domestic Aviation,0.0186
Russia,21/07/2020,Domestic Aviation,0.0323
Japan,21/07/2020,Domestic Aviation,0.0121
Brazil,21/07/2020,Domestic Aviation,0.008
ROW,21/07/2020,Domestic Aviation,0.0767
WORLD,21/07/2020,Domestic Aviation,0.587
UK,21/07/2020,Domestic Aviation,0.0016
France,21/07/2020,Domestic Aviation,0.0035
Germany,21/07/2020,Domestic Aviation,0.0021
Italy,21/07/2020,Domestic Aviation,0.0034
Spain,21/07/2020,Domestic Aviation,0.005
China,22/07/2020,Domestic Aviation,0.1569
India,22/07/2020,Domestic Aviation,0.0094
US,22/07/2020,Domestic Aviation,0.2853
EU27 & UK,22/07/2020,Domestic Aviation,0.0195
Russia,22/07/2020,Domestic Aviation,0.031
Japan,22/07/2020,Domestic Aviation,0.0159
Brazil,22/07/2020,Domestic Aviation,0.0076
ROW,22/07/2020,Domestic Aviation,0.0782
WORLD,22/07/2020,Domestic Aviation,0.6038
UK,22/07/2020,Domestic Aviation,0.0016
France,22/07/2020,Domestic Aviation,0.0037
Germany,22/07/2020,Domestic Aviation,0.0022
Italy,22/07/2020,Domestic Aviation,0.0033
Spain,22/07/2020,Domestic Aviation,0.0053
China,23/07/2020,Domestic Aviation,0.1584
India,23/07/2020,Domestic Aviation,0.0089
US,23/07/2020,Domestic Aviation,0.3043
EU27 & UK,23/07/2020,Domestic Aviation,0.0205
Russia,23/07/2020,Domestic Aviation,0.0312
Japan,23/07/2020,Domestic Aviation,0.017
Brazil,23/07/2020,Domestic Aviation,0.0084
ROW,23/07/2020,Domestic Aviation,0.0788
WORLD,23/07/2020,Domestic Aviation,0.6276
UK,23/07/2020,Domestic Aviation,0.0016
France,23/07/2020,Domestic Aviation,0.0039
Germany,23/07/2020,Domestic Aviation,0.0023
Italy,23/07/2020,Domestic Aviation,0.0042
Spain,23/07/2020,Domestic Aviation,0.005
China,24/07/2020,Domestic Aviation,0.1638
India,24/07/2020,Domestic Aviation,0.0096
US,24/07/2020,Domestic Aviation,0.3133
EU27 & UK,24/07/2020,Domestic Aviation,0.0231
Russia,24/07/2020,Domestic Aviation,0.0354
Japan,24/07/2020,Domestic Aviation,0.015
Brazil,24/07/2020,Domestic Aviation,0.0093
ROW,24/07/2020,Domestic Aviation,0.082
WORLD,24/07/2020,Domestic Aviation,0.6514
UK,24/07/2020,Domestic Aviation,0.0019
France,24/07/2020,Domestic Aviation,0.0052
Germany,24/07/2020,Domestic Aviation,0.002
Italy,24/07/2020,Domestic Aviation,0.0044
Spain,24/07/2020,Domestic Aviation,0.0063
China,25/07/2020,Domestic Aviation,0.1576
India,25/07/2020,Domestic Aviation,0.0083
US,25/07/2020,Domestic Aviation,0.2901
EU27 & UK,25/07/2020,Domestic Aviation,0.0196
Russia,25/07/2020,Domestic Aviation,0.0332
Japan,25/07/2020,Domestic Aviation,0.0158
Brazil,25/07/2020,Domestic Aviation,0.005
ROW,25/07/2020,Domestic Aviation,0.0695
WORLD,25/07/2020,Domestic Aviation,0.5993
UK,25/07/2020,Domestic Aviation,0.001
France,25/07/2020,Domestic Aviation,0.005
Germany,25/07/2020,Domestic Aviation,0.0014
Italy,25/07/2020,Domestic Aviation,0.0042
Spain,25/07/2020,Domestic Aviation,0.0053
China,26/07/2020,Domestic Aviation,0.1624
India,26/07/2020,Domestic Aviation,0.0099
US,26/07/2020,Domestic Aviation,0.2804
EU27 & UK,26/07/2020,Domestic Aviation,0.021
Russia,26/07/2020,Domestic Aviation,0.0347
Japan,26/07/2020,Domestic Aviation,0.0167
Brazil,26/07/2020,Domestic Aviation,0.0055
ROW,26/07/2020,Domestic Aviation,0.0709
WORLD,26/07/2020,Domestic Aviation,0.6014
UK,26/07/2020,Domestic Aviation,0.0013
France,26/07/2020,Domestic Aviation,0.0046
Germany,26/07/2020,Domestic Aviation,0.0012
Italy,26/07/2020,Domestic Aviation,0.0048
Spain,26/07/2020,Domestic Aviation,0.0062
China,27/07/2020,Domestic Aviation,0.1578
India,27/07/2020,Domestic Aviation,0.0096
US,27/07/2020,Domestic Aviation,0.28
EU27 & UK,27/07/2020,Domestic Aviation,0.0215
Russia,27/07/2020,Domestic Aviation,0.0328
Japan,27/07/2020,Domestic Aviation,0.0139
Brazil,27/07/2020,Domestic Aviation,0.0089
ROW,27/07/2020,Domestic Aviation,0.0799
WORLD,27/07/2020,Domestic Aviation,0.6043
UK,27/07/2020,Domestic Aviation,0.0016
France,27/07/2020,Domestic Aviation,0.0047
Germany,27/07/2020,Domestic Aviation,0.0018
Italy,27/07/2020,Domestic Aviation,0.0041
Spain,27/07/2020,Domestic Aviation,0.0058
China,28/07/2020,Domestic Aviation,0.1558
India,28/07/2020,Domestic Aviation,0.0093
US,28/07/2020,Domestic Aviation,0.2784
EU27 & UK,28/07/2020,Domestic Aviation,0.0189
Russia,28/07/2020,Domestic Aviation,0.032
Japan,28/07/2020,Domestic Aviation,0.013
Brazil,28/07/2020,Domestic Aviation,0.0077
ROW,28/07/2020,Domestic Aviation,0.0776
WORLD,28/07/2020,Domestic Aviation,0.5926
UK,28/07/2020,Domestic Aviation,0.0015
France,28/07/2020,Domestic Aviation,0.0037
Germany,28/07/2020,Domestic Aviation,0.0018
Italy,28/07/2020,Domestic Aviation,0.0038
Spain,28/07/2020,Domestic Aviation,0.0049
China,29/07/2020,Domestic Aviation,0.1479
India,29/07/2020,Domestic Aviation,0.0084
US,29/07/2020,Domestic Aviation,0.245
EU27 & UK,29/07/2020,Domestic Aviation,0.0188
Russia,29/07/2020,Domestic Aviation,0.0313
Japan,29/07/2020,Domestic Aviation,0.0129
Brazil,29/07/2020,Domestic Aviation,0.0081
ROW,29/07/2020,Domestic Aviation,0.0742
WORLD,29/07/2020,Domestic Aviation,0.5466
UK,29/07/2020,Domestic Aviation,0.0016
France,29/07/2020,Domestic Aviation,0.0033
Germany,29/07/2020,Domestic Aviation,0.0018
Italy,29/07/2020,Domestic Aviation,0.0037
Spain,29/07/2020,Domestic Aviation,0.0053
China,30/07/2020,Domestic Aviation,0.1552
India,30/07/2020,Domestic Aviation,0.0098
US,30/07/2020,Domestic Aviation,0.2894
EU27 & UK,30/07/2020,Domestic Aviation,0.0215
Russia,30/07/2020,Domestic Aviation,0.0329
Japan,30/07/2020,Domestic Aviation,0.0129
Brazil,30/07/2020,Domestic Aviation,0.008
ROW,30/07/2020,Domestic Aviation,0.0792
WORLD,30/07/2020,Domestic Aviation,0.6089
UK,30/07/2020,Domestic Aviation,0.0019
France,30/07/2020,Domestic Aviation,0.0041
Germany,30/07/2020,Domestic Aviation,0.0023
Italy,30/07/2020,Domestic Aviation,0.0044
Spain,30/07/2020,Domestic Aviation,0.0054
China,31/07/2020,Domestic Aviation,0.1649
India,31/07/2020,Domestic Aviation,0.0105
US,31/07/2020,Domestic Aviation,0.3033
EU27 & UK,31/07/2020,Domestic Aviation,0.0243
Russia,31/07/2020,Domestic Aviation,0.0364
Japan,31/07/2020,Domestic Aviation,0.0137
Brazil,31/07/2020,Domestic Aviation,0.0094
ROW,31/07/2020,Domestic Aviation,0.0776
WORLD,31/07/2020,Domestic Aviation,0.64
UK,31/07/2020,Domestic Aviation,0.002
France,31/07/2020,Domestic Aviation,0.0052
Germany,31/07/2020,Domestic Aviation,0.0026
Italy,31/07/2020,Domestic Aviation,0.0045
Spain,31/07/2020,Domestic Aviation,0.0063
China,01/08/2020,Domestic Aviation,0.1601
India,01/08/2020,Domestic Aviation,0.0102
US,01/08/2020,Domestic Aviation,0.2988
EU27 & UK,01/08/2020,Domestic Aviation,0.0248
Russia,01/08/2020,Domestic Aviation,0.0369
Japan,01/08/2020,Domestic Aviation,0.017
Brazil,01/08/2020,Domestic Aviation,0.0054
ROW,01/08/2020,Domestic Aviation,0.0664
WORLD,01/08/2020,Domestic Aviation,0.6196
UK,01/08/2020,Domestic Aviation,0.0012
France,01/08/2020,Domestic Aviation,0.0061
Germany,01/08/2020,Domestic Aviation,0.0016
Italy,01/08/2020,Domestic Aviation,0.0055
Spain,01/08/2020,Domestic Aviation,0.0073
China,02/08/2020,Domestic Aviation,0.1673
India,02/08/2020,Domestic Aviation,0.0097
US,02/08/2020,Domestic Aviation,0.2837
EU27 & UK,02/08/2020,Domestic Aviation,0.0245
Russia,02/08/2020,Domestic Aviation,0.0367
Japan,02/08/2020,Domestic Aviation,0.0167
Brazil,02/08/2020,Domestic Aviation,0.0057
ROW,02/08/2020,Domestic Aviation,0.0702
WORLD,02/08/2020,Domestic Aviation,0.6144
UK,02/08/2020,Domestic Aviation,0.0014
France,02/08/2020,Domestic Aviation,0.0051
Germany,02/08/2020,Domestic Aviation,0.0014
Italy,02/08/2020,Domestic Aviation,0.0057
Spain,02/08/2020,Domestic Aviation,0.0075
China,03/08/2020,Domestic Aviation,0.1606
India,03/08/2020,Domestic Aviation,0.0094
US,03/08/2020,Domestic Aviation,0.2953
EU27 & UK,03/08/2020,Domestic Aviation,0.0245
Russia,03/08/2020,Domestic Aviation,0.0365
Japan,03/08/2020,Domestic Aviation,0.0166
Brazil,03/08/2020,Domestic Aviation,0.0103
ROW,03/08/2020,Domestic Aviation,0.0791
WORLD,03/08/2020,Domestic Aviation,0.6323
UK,03/08/2020,Domestic Aviation,0.0019
France,03/08/2020,Domestic Aviation,0.0045
Germany,03/08/2020,Domestic Aviation,0.0018
Italy,03/08/2020,Domestic Aviation,0.0052
Spain,03/08/2020,Domestic Aviation,0.0072
China,04/08/2020,Domestic Aviation,0.1536
India,04/08/2020,Domestic Aviation,0.0093
US,04/08/2020,Domestic Aviation,0.2802
EU27 & UK,04/08/2020,Domestic Aviation,0.022
Russia,04/08/2020,Domestic Aviation,0.0345
Japan,04/08/2020,Domestic Aviation,0.0167
Brazil,04/08/2020,Domestic Aviation,0.0096
ROW,04/08/2020,Domestic Aviation,0.0774
WORLD,04/08/2020,Domestic Aviation,0.6032
UK,04/08/2020,Domestic Aviation,0.0018
France,04/08/2020,Domestic Aviation,0.004
Germany,04/08/2020,Domestic Aviation,0.0021
Italy,04/08/2020,Domestic Aviation,0.0042
Spain,04/08/2020,Domestic Aviation,0.0063
China,05/08/2020,Domestic Aviation,0.1606
India,05/08/2020,Domestic Aviation,0.0086
US,05/08/2020,Domestic Aviation,0.2933
EU27 & UK,05/08/2020,Domestic Aviation,0.023
Russia,05/08/2020,Domestic Aviation,0.0345
Japan,05/08/2020,Domestic Aviation,0.0167
Brazil,05/08/2020,Domestic Aviation,0.0095
ROW,05/08/2020,Domestic Aviation,0.0782
WORLD,05/08/2020,Domestic Aviation,0.6243
UK,05/08/2020,Domestic Aviation,0.0017
France,05/08/2020,Domestic Aviation,0.0039
Germany,05/08/2020,Domestic Aviation,0.0025
Italy,05/08/2020,Domestic Aviation,0.0044
Spain,05/08/2020,Domestic Aviation,0.0067
China,06/08/2020,Domestic Aviation,0.1625
India,06/08/2020,Domestic Aviation,0.0099
US,06/08/2020,Domestic Aviation,0.314
EU27 & UK,06/08/2020,Domestic Aviation,0.0244
Russia,06/08/2020,Domestic Aviation,0.0342
Japan,06/08/2020,Domestic Aviation,0.017
Brazil,06/08/2020,Domestic Aviation,0.0098
ROW,06/08/2020,Domestic Aviation,0.0785
WORLD,06/08/2020,Domestic Aviation,0.6504
UK,06/08/2020,Domestic Aviation,0.0019
France,06/08/2020,Domestic Aviation,0.0043
Germany,06/08/2020,Domestic Aviation,0.0026
Italy,06/08/2020,Domestic Aviation,0.0052
Spain,06/08/2020,Domestic Aviation,0.0067
China,07/08/2020,Domestic Aviation,0.1691
India,07/08/2020,Domestic Aviation,0.0105
US,07/08/2020,Domestic Aviation,0.3243
EU27 & UK,07/08/2020,Domestic Aviation,0.0272
Russia,07/08/2020,Domestic Aviation,0.0377
Japan,07/08/2020,Domestic Aviation,0.019
Brazil,07/08/2020,Domestic Aviation,0.0108
ROW,07/08/2020,Domestic Aviation,0.0793
WORLD,07/08/2020,Domestic Aviation,0.6781
UK,07/08/2020,Domestic Aviation,0.0024
France,07/08/2020,Domestic Aviation,0.005
Germany,07/08/2020,Domestic Aviation,0.0027
Italy,07/08/2020,Domestic Aviation,0.0054
Spain,07/08/2020,Domestic Aviation,0.0075
China,08/08/2020,Domestic Aviation,0.1666
India,08/08/2020,Domestic Aviation,0.0093
US,08/08/2020,Domestic Aviation,0.2984
EU27 & UK,08/08/2020,Domestic Aviation,0.0248
Russia,08/08/2020,Domestic Aviation,0.0367
Japan,08/08/2020,Domestic Aviation,0.0193
Brazil,08/08/2020,Domestic Aviation,0.0061
ROW,08/08/2020,Domestic Aviation,0.0663
WORLD,08/08/2020,Domestic Aviation,0.6275
UK,08/08/2020,Domestic Aviation,0.0014
France,08/08/2020,Domestic Aviation,0.0056
Germany,08/08/2020,Domestic Aviation,0.002
Italy,08/08/2020,Domestic Aviation,0.0053
Spain,08/08/2020,Domestic Aviation,0.0073
China,09/08/2020,Domestic Aviation,0.1704
India,09/08/2020,Domestic Aviation,0.0111
US,09/08/2020,Domestic Aviation,0.2956
EU27 & UK,09/08/2020,Domestic Aviation,0.0259
Russia,09/08/2020,Domestic Aviation,0.0378
Japan,09/08/2020,Domestic Aviation,0.0178
Brazil,09/08/2020,Domestic Aviation,0.0055
ROW,09/08/2020,Domestic Aviation,0.0694
WORLD,09/08/2020,Domestic Aviation,0.6335
UK,09/08/2020,Domestic Aviation,0.0016
France,09/08/2020,Domestic Aviation,0.0052
Germany,09/08/2020,Domestic Aviation,0.0021
Italy,09/08/2020,Domestic Aviation,0.0057
Spain,09/08/2020,Domestic Aviation,0.0076
China,10/08/2020,Domestic Aviation,0.1661
India,10/08/2020,Domestic Aviation,0.0107
US,10/08/2020,Domestic Aviation,0.2937
EU27 & UK,10/08/2020,Domestic Aviation,0.0248
Russia,10/08/2020,Domestic Aviation,0.0363
Japan,10/08/2020,Domestic Aviation,0.0188
Brazil,10/08/2020,Domestic Aviation,0.0106
ROW,10/08/2020,Domestic Aviation,0.0774
WORLD,10/08/2020,Domestic Aviation,0.6385
UK,10/08/2020,Domestic Aviation,0.002
France,10/08/2020,Domestic Aviation,0.0046
Germany,10/08/2020,Domestic Aviation,0.0021
Italy,10/08/2020,Domestic Aviation,0.0051
Spain,10/08/2020,Domestic Aviation,0.007
China,11/08/2020,Domestic Aviation,0.1588
India,11/08/2020,Domestic Aviation,0.01
US,11/08/2020,Domestic Aviation,0.2952
EU27 & UK,11/08/2020,Domestic Aviation,0.022
Russia,11/08/2020,Domestic Aviation,0.0364
Japan,11/08/2020,Domestic Aviation,0.0183
Brazil,11/08/2020,Domestic Aviation,0.0092
ROW,11/08/2020,Domestic Aviation,0.0764
WORLD,11/08/2020,Domestic Aviation,0.6263
UK,11/08/2020,Domestic Aviation,0.0016
France,11/08/2020,Domestic Aviation,0.0041
Germany,11/08/2020,Domestic Aviation,0.0022
Italy,11/08/2020,Domestic Aviation,0.0043
Spain,11/08/2020,Domestic Aviation,0.0061
China,12/08/2020,Domestic Aviation,0.1606
India,12/08/2020,Domestic Aviation,0.0108
US,12/08/2020,Domestic Aviation,0.2943
EU27 & UK,12/08/2020,Domestic Aviation,0.0225
Russia,12/08/2020,Domestic Aviation,0.0357
Japan,12/08/2020,Domestic Aviation,0.0184
Brazil,12/08/2020,Domestic Aviation,0.0094
ROW,12/08/2020,Domestic Aviation,0.0783
WORLD,12/08/2020,Domestic Aviation,0.6299
UK,12/08/2020,Domestic Aviation,0.0016
France,12/08/2020,Domestic Aviation,0.0039
Germany,12/08/2020,Domestic Aviation,0.0024
Italy,12/08/2020,Domestic Aviation,0.0043
Spain,12/08/2020,Domestic Aviation,0.0065
China,13/08/2020,Domestic Aviation,0.1593
India,13/08/2020,Domestic Aviation,0.0101
US,13/08/2020,Domestic Aviation,0.3189
EU27 & UK,13/08/2020,Domestic Aviation,0.0241
Russia,13/08/2020,Domestic Aviation,0.0351
Japan,13/08/2020,Domestic Aviation,0.0181
Brazil,13/08/2020,Domestic Aviation,0.0096
ROW,13/08/2020,Domestic Aviation,0.0792
WORLD,13/08/2020,Domestic Aviation,0.6544
UK,13/08/2020,Domestic Aviation,0.0018
France,13/08/2020,Domestic Aviation,0.004
Germany,13/08/2020,Domestic Aviation,0.0023
Italy,13/08/2020,Domestic Aviation,0.0051
Spain,13/08/2020,Domestic Aviation,0.0067
China,14/08/2020,Domestic Aviation,0.1678
India,14/08/2020,Domestic Aviation,0.0114
US,14/08/2020,Domestic Aviation,0.3266
EU27 & UK,14/08/2020,Domestic Aviation,0.026
Russia,14/08/2020,Domestic Aviation,0.038
Japan,14/08/2020,Domestic Aviation,0.0178
Brazil,14/08/2020,Domestic Aviation,0.0112
ROW,14/08/2020,Domestic Aviation,0.0813
WORLD,14/08/2020,Domestic Aviation,0.6803
UK,14/08/2020,Domestic Aviation,0.002
France,14/08/2020,Domestic Aviation,0.0051
Germany,14/08/2020,Domestic Aviation,0.002
Italy,14/08/2020,Domestic Aviation,0.0053
Spain,14/08/2020,Domestic Aviation,0.0075
China,15/08/2020,Domestic Aviation,0.1633
India,15/08/2020,Domestic Aviation,0.0101
US,15/08/2020,Domestic Aviation,0.2975
EU27 & UK,15/08/2020,Domestic Aviation,0.0239
Russia,15/08/2020,Domestic Aviation,0.038
Japan,15/08/2020,Domestic Aviation,0.0184
Brazil,15/08/2020,Domestic Aviation,0.0072
ROW,15/08/2020,Domestic Aviation,0.0668
WORLD,15/08/2020,Domestic Aviation,0.6252
UK,15/08/2020,Domestic Aviation,0.0011
France,15/08/2020,Domestic Aviation,0.0055
Germany,15/08/2020,Domestic Aviation,0.0014
Italy,15/08/2020,Domestic Aviation,0.0053
Spain,15/08/2020,Domestic Aviation,0.0074
China,16/08/2020,Domestic Aviation,0.1614
India,16/08/2020,Domestic Aviation,0.011
US,16/08/2020,Domestic Aviation,0.2973
EU27 & UK,16/08/2020,Domestic Aviation,0.0262
Russia,16/08/2020,Domestic Aviation,0.0379
Japan,16/08/2020,Domestic Aviation,0.0191
Brazil,16/08/2020,Domestic Aviation,0.0073
ROW,16/08/2020,Domestic Aviation,0.0694
WORLD,16/08/2020,Domestic Aviation,0.6297
UK,16/08/2020,Domestic Aviation,0.0015
France,16/08/2020,Domestic Aviation,0.0053
Germany,16/08/2020,Domestic Aviation,0.0021
Italy,16/08/2020,Domestic Aviation,0.0059
Spain,16/08/2020,Domestic Aviation,0.0076
China,17/08/2020,Domestic Aviation,0.1665
India,17/08/2020,Domestic Aviation,0.0113
US,17/08/2020,Domestic Aviation,0.2993
EU27 & UK,17/08/2020,Domestic Aviation,0.0253
Russia,17/08/2020,Domestic Aviation,0.0378
Japan,17/08/2020,Domestic Aviation,0.0178
Brazil,17/08/2020,Domestic Aviation,0.0112
ROW,17/08/2020,Domestic Aviation,0.0787
WORLD,17/08/2020,Domestic Aviation,0.648
UK,17/08/2020,Domestic Aviation,0.002
France,17/08/2020,Domestic Aviation,0.0047
Germany,17/08/2020,Domestic Aviation,0.0018
Italy,17/08/2020,Domestic Aviation,0.0052
Spain,17/08/2020,Domestic Aviation,0.0071
China,18/08/2020,Domestic Aviation,0.1635
India,18/08/2020,Domestic Aviation,0.0106
US,18/08/2020,Domestic Aviation,0.2916
EU27 & UK,18/08/2020,Domestic Aviation,0.0222
Russia,18/08/2020,Domestic Aviation,0.038
Japan,18/08/2020,Domestic Aviation,0.015
Brazil,18/08/2020,Domestic Aviation,0.0104
ROW,18/08/2020,Domestic Aviation,0.0773
WORLD,18/08/2020,Domestic Aviation,0.6285
UK,18/08/2020,Domestic Aviation,0.0017
France,18/08/2020,Domestic Aviation,0.0042
Germany,18/08/2020,Domestic Aviation,0.002
Italy,18/08/2020,Domestic Aviation,0.0043
Spain,18/08/2020,Domestic Aviation,0.0062
China,19/08/2020,Domestic Aviation,0.1586
India,19/08/2020,Domestic Aviation,0.0117
US,19/08/2020,Domestic Aviation,0.2907
EU27 & UK,19/08/2020,Domestic Aviation,0.0232
Russia,19/08/2020,Domestic Aviation,0.0361
Japan,19/08/2020,Domestic Aviation,0.0144
Brazil,19/08/2020,Domestic Aviation,0.0106
ROW,19/08/2020,Domestic Aviation,0.0799
WORLD,19/08/2020,Domestic Aviation,0.6251
UK,19/08/2020,Domestic Aviation,0.0014
France,19/08/2020,Domestic Aviation,0.0041
Germany,19/08/2020,Domestic Aviation,0.0026
Italy,19/08/2020,Domestic Aviation,0.0045
Spain,19/08/2020,Domestic Aviation,0.0066
China,20/08/2020,Domestic Aviation,0.1712
India,20/08/2020,Domestic Aviation,0.0099
US,20/08/2020,Domestic Aviation,0.3154
EU27 & UK,20/08/2020,Domestic Aviation,0.025
Russia,20/08/2020,Domestic Aviation,0.0362
Japan,20/08/2020,Domestic Aviation,0.0141
Brazil,20/08/2020,Domestic Aviation,0.0106
ROW,20/08/2020,Domestic Aviation,0.082
WORLD,20/08/2020,Domestic Aviation,0.6644
UK,20/08/2020,Domestic Aviation,0.0023
France,20/08/2020,Domestic Aviation,0.0043
Germany,20/08/2020,Domestic Aviation,0.0024
Italy,20/08/2020,Domestic Aviation,0.0053
Spain,20/08/2020,Domestic Aviation,0.0068
China,21/08/2020,Domestic Aviation,0.1749
India,21/08/2020,Domestic Aviation,0.0104
US,21/08/2020,Domestic Aviation,0.3206
EU27 & UK,21/08/2020,Domestic Aviation,0.0268
Russia,21/08/2020,Domestic Aviation,0.0384
Japan,21/08/2020,Domestic Aviation,0.0145
Brazil,21/08/2020,Domestic Aviation,0.0118
ROW,21/08/2020,Domestic Aviation,0.0797
WORLD,21/08/2020,Domestic Aviation,0.6771
UK,21/08/2020,Domestic Aviation,0.002
France,21/08/2020,Domestic Aviation,0.005
Germany,21/08/2020,Domestic Aviation,0.0023
Italy,21/08/2020,Domestic Aviation,0.0054
Spain,21/08/2020,Domestic Aviation,0.0075
China,22/08/2020,Domestic Aviation,0.1741
India,22/08/2020,Domestic Aviation,0.0116
US,22/08/2020,Domestic Aviation,0.2894
EU27 & UK,22/08/2020,Domestic Aviation,0.0242
Russia,22/08/2020,Domestic Aviation,0.0375
Japan,22/08/2020,Domestic Aviation,0.0142
Brazil,22/08/2020,Domestic Aviation,0.008
ROW,22/08/2020,Domestic Aviation,0.0647
WORLD,22/08/2020,Domestic Aviation,0.6237
UK,22/08/2020,Domestic Aviation,0.0012
France,22/08/2020,Domestic Aviation,0.0057
Germany,22/08/2020,Domestic Aviation,0.0013
Italy,22/08/2020,Domestic Aviation,0.0057
Spain,22/08/2020,Domestic Aviation,0.0071
China,23/08/2020,Domestic Aviation,0.1766
India,23/08/2020,Domestic Aviation,0.0116
US,23/08/2020,Domestic Aviation,0.2907
EU27 & UK,23/08/2020,Domestic Aviation,0.0264
Russia,23/08/2020,Domestic Aviation,0.0381
Japan,23/08/2020,Domestic Aviation,0.0142
Brazil,23/08/2020,Domestic Aviation,0.0075
ROW,23/08/2020,Domestic Aviation,0.0712
WORLD,23/08/2020,Domestic Aviation,0.6363
UK,23/08/2020,Domestic Aviation,0.0017
France,23/08/2020,Domestic Aviation,0.0057
Germany,23/08/2020,Domestic Aviation,0.0015
Italy,23/08/2020,Domestic Aviation,0.0061
Spain,23/08/2020,Domestic Aviation,0.0076
China,24/08/2020,Domestic Aviation,0.1739
India,24/08/2020,Domestic Aviation,0.0121
US,24/08/2020,Domestic Aviation,0.2921
EU27 & UK,24/08/2020,Domestic Aviation,0.026
Russia,24/08/2020,Domestic Aviation,0.0379
Japan,24/08/2020,Domestic Aviation,0.0131
Brazil,24/08/2020,Domestic Aviation,0.0114
ROW,24/08/2020,Domestic Aviation,0.0808
WORLD,24/08/2020,Domestic Aviation,0.6472
UK,24/08/2020,Domestic Aviation,0.0022
France,24/08/2020,Domestic Aviation,0.0052
